JBTM,JBT Marel Corporation Common Stock
JCAL,JPMorgan California Tax Free Bond ETF
JCAP,"Jefferson Capital, Inc."
JCE,Nuveen Core Equity Alpha Fund Common Shares o
JCHI,JPMorgan Active China ETF
JCI,Johnson Controls International plc Ordinary S
JCPB,JPMorgan Core Plus Bond ETF
JCPI,JPMorgan Inflation Managed Bond ETF
JCSE,JE Cleantech Holdings Limited
JCTC,Jewett-Cameron Trading Company
JD,"JD.com, Inc."
JDIV,JPMorgan Dividend Leaders ETF
JDOC,JPMorgan Healthcare Leaders ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 
JDVI,John Hancock Disciplined Value International 
JDVL,John Hancock Disciplined Value Select ETF
JDZG,JIADE LIMITED
JEDI,Defiance Drone and Modern Warfare ETF
JEF,Jefferies Financial Group Inc. Common Stock
JELD,"JELD-WEN Holding, Inc. Common Stock"
JELH,Janus Henderson Equity Linked High Income ETF
JELM,Janus Henderson Equity Linked Moderate Income
JEM,707 Cayman Holdings Limited
JEMA,JPMorgan ActiveBuilders Emerging Markets Equi
JEMB,Janus Henderson Emerging Markets Debt Hard Cu
JENA,Jena Acquisition Corporation II Class A Ordin
JENA-R,"Jena Acquisition Corporation II Rights, each "
JENA-U,"Jena Acquisition Corporation II Units, each c"
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JETD,MAX Airlines -3X Inverse Leveraged ETNs
JETS,U.S. Global Jets ETF
JETU,MAX Airlines 3X Leveraged ETNs
JF,J and Friends Holdings Limited
JFB,JFB Construction Holdings
JFIN,Jiayin Group Inc.
JFLI,JPMorgan Flexible Income ETF
JFLX,JPMorgan Flexible Debt ETF
JFR,Nuveen Floating Rate Income Fund Common Stock
JFU,9F Inc.
JG,Aurora Mobile Limited
JGH,Nuveen Global High Income Fund Common Shares 
JGLO,JPMorgan Global Select Equity ETF
JGRO,JPMorgan Active Growth ETF
JGRW,Jensen Quality Growth ETF
JHAC,John Hancock Fundamental All Cap Core ETF
JHAI,Janus Henderson Global Artificial Intelligenc
JHCB,John Hancock Corporate Bond ETF
JHCP,John Hancock Core Plus Bond ETF
JHCR,John Hancock Core Bond ETF
JHDG,John Hancock Hedged Equity ETF
JHDV,John Hancock U.S. High Dividend ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
JHHY,John Hancock High Yield ETF
JHI,John Hancock Investors Trust Common Stock
JHID,John Hancock International High Dividend ETF
JHLN,John Hancock Global Senior Loan ETF
JHMB,John Hancock Mortgage-Backed Securities ETF
JHMD,John Hancock Multifactor Developed Internatio
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMU,John Hancock Dynamic Municipal Bond ETF
JHPI,John Hancock Preferred Income ETF
JHS,John Hancock Income Securities Trust Common S
JHSC,John Hancock Multifactor Small Cap ETF
JHX,James Hardie Industries plc. Ordinary Shares
JIDE,JPMorgan International Dynamic ETF
JIG,JPMorgan International Growth ETF
JIII,Janus Henderson Income ETF
JILL,"J. Jill, Inc. Common Stock"
JIRE,JPMorgan International Research Enhanced Equi
JIVE,JPMorgan International Value ETF
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JKS,JinkoSolar Holding Company Limited American D
JL,J-Long Group Limited
JLCO,John Hancock Large Cap Opportunities ETF
JLHL,Julong Holding Limited
JLL,Jones Lang LaSalle Incorporated Common Stock
JLQD,Janus Henderson Corporate Bond ETF
JLS,Nuveen Mortgage and Income Fund
JMBS,Janus Henderson Mortgage-Backed Securities ET
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF
JMHI,JPMorgan High Yield Municipal ETF
JMIA,Jumia Technologies AG American Depositary Sha
JMID,Janus Henderson Mid Cap Growth Alpha ETF
JMM,Nuveen Multi-Market Income Fund (MA)
JMMF,JPMorgan 100% U.S. Treasury Securities Money 
JMOM,JPMorgan U.S. Momentum Factor ETF
JMSB,"John Marshall Bancorp, Inc."
JMSI,JPMorgan Sustainable Municipal Income ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMTG,JPMorgan Mortgage-Backed Securities ETF
JMUB,JPMorgan Municipal ETF
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June 
JNJ,Johnson & Johnson Common Stock
JNK,State Street SPDR Bloomberg High Yield Bond E
JNUG,Direxion Daily Junior Gold Miners Index Bull 
JOB,GEE Group Inc. Common Stock
JOBC,Corgi JOBY 2x Daily ETF
JOBX,Tradr 2X Long JOBY Daily ETF
JOBY,"Joby Aviation, Inc. Common Stock"
JOBY-W,"Joby Aviation, Inc. Warrants"
JOE,St. Joe Company (The) Common Stock
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOF,Japan Smaller Capitalization Fund Inc Common 
JOJO,ATAC Credit Rotation ETF
JONEU,Jones Ventures INTL Acquisition1 Corp
JOUL,Corgi High Voltage Grid Equipment ETF
JOUT,Johnson Outdoors Inc.
JOYT,JPMorgan Equity and Options Total Return ETF
JOYY,JOYY Inc.
JPAN,Matthews Japan Active ETF
JPC,Nuveen Preferred & Income Opportunities Fund
JPEF,JPMorgan Equity Focus ETF
JPEM,JPMorgan Diversified Return Emerging Markets 
JPFP,JPMorgan Managed Futures Plus ETF
JPHY,JPMorgan Active High Yield ETF
JPIB,JPMorgan International Bond Opportunities ETF
JPIE,JPMorgan Income ETF
JPIN,JPMorgan Diversified Return International Equ
JPLD,JPMorgan Limited Duration Bond ETF
JPM,JP Morgan Chase & Co. Common Stock
JPM-C,"J P Morgan Chase & Co Depositary Shares, each"
JPM-D,"J P Morgan Chase & Co Depositary Shares, each"
JPM-J,"J P Morgan Chase & Co Depositary Shares, each"
JPM-K,"J P Morgan Chase & Co Depositary Shares, each"
JPM-L,"J P Morgan Chase & Co Depositary Shares, each"
JPM-M,"J P Morgan Chase & Co Depositary Shares, each"
JPMB,JPMorgan USD Emerging Markets Sovereign Bond 
JPME,JPMorgan Diversified Return U.S. Mid Cap Equi
JPO,YieldMax JP Option Income Strategy ETF
JPRE,JPMorgan Realty Income ETF
JPRF,JPMorgan Preferred and Income Securities ETF
JPSE,JPMorgan Diversified Return U.S. Small Cap Eq
JPST,JPMorgan Ultra-Short Income ETF
JPSV,JPMorgan Active Small Cap Value ETF
JPUS,JPMorgan Diversified Return U.S. Equity ETF
JPXN,iShares JPX-Nikkei 400 ETF
JPY,Lazard Japanese Equity ETF
JQC,Nuveen Credit Strategies Income Fund Shares o
JQUA,JPMorgan U.S. Quality Factor ETF
JRE,Janus Henderson U.S. Real Estate ETF
JRI,Nuveen Real Asset Income and Growth Fund Comm
JRS,Nuveen Real Estate Income Fund Common Shares 
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Inc."
JSCP,JPMorgan Short Duration Core Plus ETF
JSI,Janus Henderson Securitized Income ETF
JSM,Navient Corporation
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ET
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSPR,"Jasper Therapeutics, Inc."
JSPRW,"Jasper Therapeutics, Inc."
JSTC,Adasina Social Justice All Cap Global ETF
JTAI,Jet.AI Inc.
JTEK,JPMorgan U.S. Tech Leaders ETF
JTNY,JPMorgan New York Tax Free Bond ETF
JUCY,Aptus Enhanced Yield ETF
JUDB,Aptus July Deep Buffer ETF
JUDO,Janus Henderson U.S. Equity Enhanced Income E
JULB,Aptus July Buffer ETF
JULC,Corgi U.S. Equities 10% Structured Buffer ETF
JULH,Innovator Premium Income 20 Barrier ETF
JULI,AllianzIM International Equity Buffer15 Uncap
JULJ,Innovator Premium Income 30 Barrier ETF
JULM,FT Vest U.S. Equity Max Buffer ETF
JULP,PGIM S&P 500 Buffer 12 ETF
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul E
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF
JULZ,TrueShares Structured Outcome (July) ETF
JUNC,Corgi U.S. Equities 10% Structured Buffer ETF
JUNM,FT Vest U.S. Equity Max Buffer ETF
JUNP,PGIM S&P 500 Buffer 12 ETF
JUNS,"Jupiter Neurosciences, Inc."
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF
JUNZ,TrueShares Structured Outcome (June) ETF
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
JVA,"Coffee Holding Co., Inc."
JVAL,JPMorgan U.S. Value Factor ETF
JWEL,Jowell Global Ltd.
JXG,JX Luxventure Group Inc.
JXI,iShares Global Utilities ETF
JXN,Jackson Financial Inc. Class A Common Stock
JXN-A,"Jackson Financial Inc. Depositary Shares, eac"
JXX,Janus Henderson Transformational Growth ETF
JYD,Jayud Global Logistics Limited
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Li
JZXN,"Jiuzi Holdings, Inc."
KAI,Kadant Inc Common Stock
KALA,"KALA BIO, Inc."
KALU,Kaiser Aluminum Corporation
KAMO,Kensington Credit Opportunities ETF
KAPA,"Kairos Pharma, Ltd. Common Stock"
KAPR,Innovator U.S. Small Cap Power Buffer ETF
KARD,"Kardigan, Inc."
KARO,Karooooo Ltd.
KARS,KraneShares Electric Vehicles and Future Mobi
KAT,Scharf ETF
KAUG,Innovator US Small Cap Power Buffer ETF
KAZR,Skyline Builders Group Holding Limited
KB,KB Financial Group Inc
KBA,KraneShares Bosera MSCI China A 50 Connect In
KBAB,KraneShares 2x Long BABA Daily ETF
KBDC,"Kayne Anderson BDC, Inc. Common Stock"
KBDU,KraneShares 2x Long BIDU Daily ETF
KBE,State Street SPDR S&P Bank ETF
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ET
KBH,KB Home Common Stock
KBON,Karbon Capital Partners Corp.
KBONU,Karbon Capital Partners Corp.
KBONW,Karbon Capital Partners Corp.
KBR,"KBR, Inc. Common Stock"
KBSX,FST Corp.
KBUF,KraneShares 90% KWEB Defined Outcome January 
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited
KCA-U,Kensington Capital Acquisition Corp. VI New U
KCAC-U,Kensington Capital Acquisition Corp. VI Units
KCAC-W,Kensington Capital Acquisition Corp. VI Class
KCAI,KraneShares China Alpha Index ETF
KCCA,KraneShares California Carbon Allowance Strat
KCE,State Street SPDR S&P Capital Markets ETF
KCHV,Kochav Defense Acquisition Corp.
KCHVR,Kochav Defense Acquisition Corp.
KCHVU,Kochav Defense Acquisition Corp.
KCOP,Kurv Copper & Mining Enhanced Income ETF
KCSH,KraneShares Sustainable Ultra Short Duration 
KD,"Kyndryl Holdings, Inc. Common Stock"
KDEC,Innovator U.S. Small Cap Power Buffer ETF
KDEF,PLUS Korea Defense Industry Index ETF
KDK,"Kodiak AI, Inc."
KDKRW,"Kodiak AI, Inc."
KDP,Keurig Dr Pepper Inc.
KDRN,Kingsbarn Tactical Bond ETF
KDVD,Keeley Dividend ETF
KE,"Kimball Electronics, Inc."
KEAT,Keating Active ETF
KEEL,Keel Infrastructure Corp.
KEEX,Defiance Daily Target 2x Long KEEL ETF
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEMQ,KraneShares Emerging Markets Consumer Technol
KEMX,KraneShares MSCI Emerging Markets ex China In
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEQU,Kewaunee Scientific Corporation
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEY-I,KeyCorp Depositary Shares Each Representing a
KEY-J,KeyCorp Depositary Shares each representing a
KEY-K,"KeyCorp Depositary Shares, each representing "
KEY-L,KeyCorp Depositary Shares each representing a
KEYG,Leverage Shares 2X Long KEYS Daily ETF
KEYS,Keysight Technologies Inc. Common Stock
KEYX,Corgi KEYS 2x Daily ETF
KEYY,Keystone Acquisition Corp.
KEYYU,Keystone Acquisition Corp.
KEYYW,Keystone Acquisition Corp.
KF,"Korea Fund, Inc. (The) New Common Stock"
KFEB,Innovator U.S. Small Cap Power Buffer ETF
KFFB,Kentucky First Federal Bancorp
KFII,K&F Growth Acquisition Corp. II
KFIIR,K&F Growth Acquisition Corp. II
KFIIU,K&F Growth Acquisition Corp. II
KFRC,"Kforce, Inc. Common Stock"
KFY,Korn Ferry Common Stock
KG,"Kestrel Group, Ltd."
KGC,Kinross Gold Corporation Common Stock
KGEI,Kolibri Global Energy Inc.
KGLD,Kurv Gold Enhanced Income ETF
KGRN,KraneShares MSCI China Clean Technology Index
KGS,"Kodiak Gas Services, Inc. Common Stock"
KHC,The Kraft Heinz Company
KHPI,Kensington Hedged Premium Income ETF
KHYB,KraneShares Asia Pacific High Income USD Bond
KIDS,OrthoPediatrics Corp.
KIDZ,KIDZ AI Inc.
KIDZW,KIDZ AI Inc.
KIE,State Street SPDR S&P Insurance ETF
KIM,Kimco Realty Corporation (HC) Common Stock
KIM-L,Kimco Realty Corporation Class L Depositary S
KIM-M,Kimco Realty Corporation Class M Depositary S
KIM-N,"Kimco Realty Corporation Depositary Shares, e"
KINS,"Kingstone Companies, Inc"
KIO,KKR Income Opportunities Fund Common Shares
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered 
KITT,"Nauticus Robotics, Inc."
KITTW,"Nauticus Robotics, Inc."
KJAN,Innovator U.S. Small Cap Power Buffer ETF
KJD,KraneShares 2x Long JD Daily ETF
KJUL,Innovator U.S. Small Cap Power Buffer ETF
KJUN,Innovator U.S. Small Cap Power Buffer ETF
KKR,KKR & Co. Inc. Common Stock
KKR-D,KKR & Co. Inc. 6.25% Series D Mandatory Conve
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordina
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 
KLAC,KLA Corporation
KLAG,Leverage Shares 2x Long KLAC Daily ETF
KLAR,Klarna Group plc Ordinary Shares
KLC,"KinderCare Learning Companies, Inc. Common St"
KLIC,"Kulicke and Soffa Industries, Inc."
KLIP,KraneShares KWEB Covered Call Strategy ETF
KLMN,Invesco MSCI North America Climate ETF
KLMT,Invesco MSCI Global Climate 500 ETF
KLRA,"Kailera Therapeutics, Inc."
KLRS,"Kalaris Therapeutics, Inc."
KLTR,"Kaltura, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMAR,Innovator U.S. Small Cap Power Buffer ETF
KMAY,Innovator U.S. Small Cap Power Buffer ETF
KMB,Kimberly-Clark Corporation
KMCA,PLUS Korea Manufacturing Core Alliance Index 
KMDA,Kamada Ltd.
KMEM,Kurv Memory Select ETF
KMI,"Kinder Morgan, Inc. Common Stock"
KMID,Virtus KAR Mid-Cap ETF
KMLI,KraneShares 2x Long MELI Daily ETF
KMLM,KraneShares Mount Lucas Managed Futures Index
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Ju
KMPR,Kemper Corporation
KMRK,K-Tech Solutions Company Limited
KMT,Kennametal Inc. Common Stock
KMTS,"Kestra Medical Technologies, Ltd."
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNCT,Invesco Next Gen Connectivity ETF
KNDI,"Kandi Technologies Group, Inc."
KNF,Knife Riv Holding Co. Common Stock
KNG,FT Vest S&P 500 Dividend Aristocrats Target I
KNGZ,First Trust S&P 500 Diversified Dividend Aris
KNO,AXS Knowledge Leaders ETF
KNOP,KNOT Offshore Partners LP Common Units repres
KNOV,Innovator U.S. Small Cap Power Buffer ETF
KNOW,Fundamentals First ETF
KNRG,Simplify Kayne Anderson Energy and Infrastruc
KNRX,KNOREX LTD. Class A Ordinary Shares
KNSA,"Kiniksa Pharmaceuticals International, plc"
KNSL,"Kinsale Capital Group, Inc. Common Stock"
KNTK,Kinetik Holdings Inc. Class A Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KOCT,Innovator U.S. Small Cap Power Buffer ETF
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depo
KOID,KraneShares Global Humanoid Robotics and Phys
KOKU,Xtrackers MSCI Kokusai Equity ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOMP,State Street SPDR S&P Kensho New Economies Co
KONG,Formidable Fortress ETF
KOOL,North Shore Equity Rotation ETF
KOP,Koppers Holdings Inc. Common Stock
KOPN,Kopin Corporation
KORE,"KORE Group Holdings, Inc. Common Stock"
KORP,American Century Diversified Corporate Bond E
KORU,Direxion Daily South Korea Bull 3X ETF
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation
KOYN,CSLM Digital Asset Acquisition Corp III
KOYNU,CSLM Digital Asset Acquisition Corp III
KOYNW,CSLM Digital Asset Acquisition Corp III
KPDD,KraneShares 2x Long PDD Daily ETF
KPET,KPET Ultra Paceline Corporation Class A Ordin
KPET-U,"KPET Ultra Paceline Corporation Units, each c"
KPET-W,"KPET Ultra Paceline Corporation Warrants, eac"
KPHO,KraneShares Dragon Capital Growth of Vietnam 
KPLT,"Katapult Holdings, Inc."
KPRO,KraneShares 100% KWEB Defined Outcome January
KPRX,"Kiora Pharmaceuticals, Inc."
KPTI,Karyopharm Therapeutics Inc.
KQQQ,Kurv Technology Titans Select ETF
KR,Kroger Company (The) Common Stock
KRAQ,KRAKacquisition Corp
KRAQU,KRAKacquisition Corp
KRAQW,KRAKacquisition Corp
KRBN,KraneShares Global Carbon Strategy ETF
KRC,Kilroy Realty Corporation Common Stock
KRE,State Street SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc. Common Sto
KREF-A,KKR Real Estate Finance Trust Inc. 6.50% Seri
KRG,Kite Realty Group Trust Common Stock
KRKR,36Kr Holdings Inc.
KRMA,Global X Conscious Companies ETF
KRMD,"KORU Medical Systems, Inc."
KRMN,Karman Holdings Inc. Common Stock
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc Common Stock
KROP,Global X AgTech & Food Innovation ETF
KROS,"Keros Therapeutics, Inc."
KRP,Kimbell Royalty Partners Common Units Represe
KRRO,"Korro Bio, Inc."
KRSP,Rice Acquisition Corporation 3 Class A Ordina
KRSP-U,"Rice Acquisition Corporation 3 Units, each co"
KRSP-W,Rice Acquisition Corporation 3 Redeemable war
KRT,Karat Packaging Inc.
KRUS,"Kura Sushi USA, Inc."
KRWX,Corgi South Korea 2x Daily ETF
KRYP,ProShares CoinDesk 20 Crypto ETF
KRYS,"Krystal Biotech, Inc."
KSA,iShares MSCI Saudi Arabia ETF
KSCP,"Knightscope, Inc."
KSEP,Innovator U.S. Small Cap Power Buffer ETF
KSLV,Kurv Silver Enhanced Income ETF
KSPI,Joint Stock Company Kaspi.kz
KSPY,KraneShares Hedgeye Hedged Equity Index ETF
KSS,Kohl's Corporation Common Stock
KSTR,KraneShares SSE STAR Market 50 Index ETF
KT,KT Corporation Common Stock
KTB,"Kontoor Brands, Inc. Common Stock"
KTCC,Key Tronic Corporation
KTEC,KraneShares Hang Seng TECH Index ETF
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Pec
KTN,Structured Products Corp 8.205% CorTS 8.205% 
KTOS,"Kratos Defense & Security Solutions, Inc."
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp.
KTUP,T-REX 2X Long KTOS Daily Target ETF
KTWO,K2 Capital Acquisition Corporation
KTWOR,K2 Capital Acquisition Corporation
KTWOU,K2 Capital Acquisition Corporation
KULR,"KULR Technology Group, Inc. Common Stock"
KURA,"Kura Oncology, Inc."
KURE,KraneShares MSCI All China Health Care Index 
KUST,"Kustom Entertainment, Inc."
KVAC,Keen Vision Acquisition Corporation
KVACU,Keen Vision Acquisition Corporation
KVACW,Keen Vision Acquisition Corporation
KVHI,"KVH Industries, Inc."
KVLE,KraneShares Value Line Dynamic Dividend Equit
KVUE,Kenvue Inc. Common Stock
KVYO,"Klaviyo, Inc. Series A Common Stock"
KWEB,KraneShares CSI China Internet ETF
KWH,GMO Power Infrastructure ETF
KWIN,KraneShares Wahed Alternative Income Index ET
KWM,"K Wave Media, Ltd."
KWMWW,"K Wave Media, Ltd."
KWR,Quaker Houghton Common Stock
KWT,iShares MSCI Kuwait ETF
KWY,Kingsway Corporation Common Stock
KXI,iShares Global Consumer Staples ETF
KXIN,Kaixin Holdings
KYC,Corgi Digital Banking & Fintech Infrastructur
KYIV,Kyivstar Group Ltd.
KYIVW,Kyivstar Group Ltd.
KYLD,Kurv High Income ETF
KYMR,"Kymera Therapeutics, Inc."
KYN,"Kayne Anderson Energy Infrastructure Fund, In"
KYNB,"Kyntra Bio, Inc."
KYTX,"Kyverna Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
L,Loews Corporation Common Stock
LAB,Standard BioTools Inc.
LABD,Direxion Daily S&P Biotech Bear 3X ETF
LABT,Lakewood-Amedex Biotherapeutics Inc.
LABU,Direxion Daily S&P Biotech Bull 3X ETF
LABX,Tradr 2X Long ALAB Daily ETF
LAC,Lithium Americas Corp. Common Shares
LACG,Leverage Shares 2X Long LAC Daily ETF
LAD,"Lithia Motors, Inc. Common Stock"
LADM,Pacer Swan SOS Laddered Moderate ETF
LADR,Ladder Capital Corp Class A Common Stock
LAES,SEALSQ Corp
LAFA,LaFayette Acquisition Corp.
LAFAR,LaFayette Acquisition Corp.
LAFAU,LaFayette Acquisition Corp.
LAKE,"Lakeland Industries, Inc."
LALT,First Trust Multi-Strategy Alternative ETF
LAMR,Lamar Advertising Company
LAND,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LANV,Lanvin Group Holdings Limited Ordinary Shares
LAPR,Innovator Premium Income 15 Buffer ETF
LAR,Lithium Argentina AG Common Shares
LARK,Landmark Bancorp Inc.
LASC,Corgi LASR 2x Daily ETF
LASE,Laser Photonics Corporation
LASR,"nLIGHT, Inc."
LATA,Galata Acquisition Corp. II
LATAU,Galata Acquisition Corp. II
LATAW,Galata Acquisition Corp. II
LATR,Corgi Buy Now Pay Later ETF
LAUR,"Laureate Education, Inc."
LAW,"CS Disco, Inc. Common Stock"
LAWR,"Robot Consulting Co., Ltd."
LAZ,"Lazard, Inc. Common Stock"
LAZR,Tema Photonics & Optical ETF
LB,LandBridge Company LLC Class A Shares Represe
LBAY,Leatherback Long/Short Alternative Yield ETF
LBGJ,Li Bang International Corporation Inc.
LBO,WHITEWOLF Publicly Listed Private Equity ETF
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation
LBRT,Liberty Energy Inc. Class A common stock
LBRX,LB Pharmaceuticals Inc
LBTYA,Liberty Global Ltd.
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
LCAP,Principal Capital Appreciation Select ETF
LCCC,Lakeshore Acquisition III Corp.
LCCCR,Lakeshore Acquisition III Corp.
LCCCU,Lakeshore Acquisition III Corp.
LCDS,JPMorgan Fundamental Data Science Large Core 
LCF,Touchstone US Large Cap Focused ETF
LCFY,Locafy Limited
LCFYW,Locafy Limited
LCID,"Lucid Group, Inc."
LCII,LCI Industries
LCLG,Logan Capital Broad Innovative Growth ETF
LCLN,"Lincoln International, Inc. Class A Common St"
LCNB,LCNB Corporation
LCO,LOGIQ Contrarian Opportunities ETF
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF
LCR,Leuthold Core ETF
LCTD,iShares World ex U.S. Carbon Transition Readi
LCTO,Kurv U.S. Large Cap TaxOptimized ETF
LCTU,iShares U.S. Carbon Transition Readiness Awar
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock"
LCUT,"Lifetime Brands, Inc."
LDDR,LifeX 2035 Income Bucket ETF
LDEM,iShares ESG MSCI EM Leaders ETF
LDI,"loanDepot, Inc. Class A Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,Cohen & Steers Limited Duration Preferred and
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF
LDRH,iShares iBonds 1-5 Year High Yield and Income
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF
LDRX,SGI Enhanced Market Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange-T
LE,"Lands' End, Inc."
LEA,Lear Corporation Common Stock
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEGO,Legato Merger Corp. IV Ordinary Shares
LEGO-U,"Legato Merger Corp. IV Units, each consisting"
LEGO-W,"Legato Merger Corp. IV Redeemable Warrants, e"
LEGR,First Trust Indxx Innovative Transaction & Pr
LEMB,iShares J.P. Morgan EM Local Currency Bond
LEN,Lennar Corporation Class A Common Stock
LEN-B,Lennar Corporation Class B
LEND,SEI High Yield Bond & Alternative Credit ETF
LENS,Sarmaya Thematic ETF
LENZ,"LENZ Therapeutics, Inc."
LEO,"BNY Mellon Strategic Municipals, Inc. Common "
LESL,"Leslie's, Inc."
LEU,Centrus Energy Corp. Class A Common Stock
LEUX,Tradr 2X Long LEU Daily ETF
LEVI,Levi Strauss & Co Class A Common Stock
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience Corp.
LFAC,Leapfrog Acquisition Corporation
LFACU,Leapfrog Acquisition Corporation
LFACW,Leapfrog Acquisition Corporation
LFAI,LifeX 2050 Longevity Income ETF
LFAO,LifeX 2055 Longevity Income ETF
LFAW,LifeX 2060 Longevity Income ETF
LFBE,LifeX 2065 Longevity Income ETF
LFCR,"Lifecore Biomedical, Inc."
LFDR,LifeX Durable Income ETF
LFEQ,VanEck Long/Flat Trend ETF
LFGY,YieldMax Crypto Industry & Tech Portfolio Opt
LFMD,"LifeMD, Inc."
LFMDP,"LifeMD, Inc."
LFS,"LEIFRAS Co., Ltd."
LFSC,F/m Emerald Life Sciences Innovation ETF
LFST,"LifeStance Health Group, Inc."
LFT,"Lument Finance Trust, Inc. Common Stock"
LFT-A,"Lument Finance Trust, Inc. 7.875% Series A Cu"
LFTO,"Liftoff Mobile, Inc."
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LFWD,Lifeward Ltd.
LGCF,Themes US Cash Flow Champions ETF
LGCL,Lucas GC Limited
LGCY,Legacy Education Inc. Common Stock
LGDS,JPMorgan Fundamental Data Science Large Growt
LGDX,Intech S&P Large Cap Diversified Alpha ETF
LGH,HCM Defender 500 Index ETF
LGHL,Lion Group Holding Ltd.
LGHT,Langar Global HealthTech ETF
LGI,Lazard Global Total Return and Income Fund Co
LGIH,"LGI Homes, Inc."
LGL,"LGL Group, Inc. (The) Common Stock"
LGLV,State Street SPDR US Large Cap Low Volatility
LGN,Legence Corp.
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGOV,First Trust Long Duration Opportunities ETF
LGPS,LogProstyle Inc. Common Shares
LGRO,Level Four Large Cap Growth Active ETF
LGVN,Longeveron Inc.
LH,Labcorp Holdings Inc. Common Stock
LHAI,Linkhome Holdings Inc.
LHSW,Lianhe Sowell International Group Ltd
LHX,"L3Harris Technologies, Inc. Common Stock"
LI,Li Auto Inc.
LIAE,LifeX 2050 Inflation-Protected Longevity Inco
LIAM,LifeX 2055 Inflation-Protected Longevity Inco
LIAU,LifeX 2060 Inflation-Protected Longevity Inco
